"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jake Lamb","Diamondbacks",".314","1.20","19.4 %","44.0 %","36.6 %","4.1 %","23.5 %","5","4.2 %","0","0.0 %","44.0 %","31.7 %","24.3 %","11.9 %","53.7 %","34.3 %","13329"
"Ian Happ","Cubs",".303","1.10","19.2 %","42.3 %","38.5 %","3.3 %","23.3 %","4","6.1 %","0","0.0 %","46.2 %","31.7 %","22.2 %","17.1 %","53.2 %","29.8 %","17919"
"Scooter Gennett","Reds",".335","1.19","20.1 %","43.5 %","36.4 %","10.3 %","23.1 %","4","4.3 %","1","100.0 %","45.1 %","30.7 %","24.2 %","14.9 %","47.9 %","37.2 %","10339"
"Scott Schebler","Reds",".232","1.16","17.6 %","44.3 %","38.2 %","10.0 %","23.0 %","5","4.3 %","1","50.0 %","43.6 %","34.9 %","21.6 %","20.5 %","40.9 %","38.6 %","12225"
"Trey Mancini","Orioles",".355","1.77","17.3 %","52.8 %","29.8 %","9.5 %","23.0 %","14","10.7 %","0","0.0 %","43.2 %","31.9 %","25.0 %","18.2 %","48.4 %","33.5 %","15149"
"Logan Morrison","Rays",".266","0.70","20.3 %","33.0 %","46.7 %","8.2 %","23.0 %","3","3.5 %","0","0.0 %","47.9 %","34.5 %","17.6 %","16.5 %","45.2 %","38.3 %","9205"
"Paul Goldschmidt","Diamondbacks",".380","1.21","17.2 %","45.4 %","37.5 %","9.2 %","22.9 %","12","9.1 %","0","0.0 %","35.1 %","38.8 %","26.1 %","10.3 %","42.6 %","47.1 %","9218"
"Alex Avila","- - -",".371","1.02","25.7 %","37.5 %","36.8 %","1.9 %","22.6 %","3","5.6 %","0","0.0 %","32.6 %","37.5 %","29.9 %","4.9 %","44.4 %","50.7 %","7476"
"Jose Martinez","Cardinals",".320","1.61","26.4 %","45.5 %","28.2 %","6.5 %","22.6 %","4","8.0 %","0","0.0 %","39.6 %","33.3 %","27.0 %","21.6 %","43.2 %","35.1 %","7996"
"Ryan Schimpf","Padres",".145","0.31","16.5 %","19.6 %","63.9 %","19.4 %","22.6 %","1","5.3 %","0","0.0 %","47.4 %","24.7 %","27.8 %","26.8 %","46.4 %","26.8 %","9953"
"Mike Zunino","Mariners",".305","0.59","23.1 %","28.6 %","48.3 %","12.7 %","22.5 %","0","0.0 %","0","0.0 %","51.7 %","33.3 %","15.0 %","17.7 %","44.2 %","38.1 %","13265"
"Jesus Aguilar","Brewers",".369","1.18","24.1 %","41.1 %","34.8 %","6.1 %","22.4 %","3","5.2 %","0","0.0 %","40.4 %","41.8 %","17.7 %","16.3 %","41.1 %","42.6 %","11342"
"Yasiel Puig","Dodgers",".266","1.52","15.8 %","50.7 %","33.5 %","14.7 %","22.1 %","9","6.3 %","0","0.0 %","49.7 %","29.2 %","21.1 %","17.6 %","50.0 %","32.4 %","14225"
"Russell Martin","Blue Jays",".263","1.69","22.5 %","48.7 %","28.8 %","12.7 %","21.8 %","2","2.2 %","0","0.0 %","41.4 %","36.1 %","22.5 %","15.7 %","55.0 %","29.3 %","4616"
"Andrew Toles","Dodgers",".280","1.83","17.7 %","53.2 %","29.1 %","8.7 %","21.7 %","4","9.5 %","0","0.0 %","30.0 %","40.0 %","30.0 %","17.5 %","57.5 %","25.0 %","13414"
"Kendrys Morales","Blue Jays",".279","1.56","18.4 %","49.7 %","31.9 %","4.1 %","21.6 %","4","2.6 %","0","0.0 %","43.8 %","31.3 %","25.0 %","15.1 %","46.7 %","38.2 %","8610"
"Lucas Duda","- - -",".279","0.62","24.1 %","29.1 %","46.7 %","3.2 %","21.5 %","1","1.7 %","0","0.0 %","45.2 %","30.2 %","24.6 %","14.1 %","42.7 %","43.2 %","2502"
"Ryan Braun","Brewers",".279","1.27","20.1 %","44.7 %","35.2 %","8.9 %","21.4 %","5","7.0 %","0","0.0 %","39.0 %","35.2 %","25.8 %","18.2 %","39.0 %","42.8 %","3410"
"Pat Valaika","Rockies",".282","0.68","15.1 %","34.4 %","50.5 %","10.6 %","21.3 %","1","3.1 %","1","16.7 %","38.4 %","31.3 %","30.3 %","21.2 %","45.5 %","33.3 %","14885"
"Robinson Chirinos","Rangers",".220","0.61","9.8 %","34.3 %","55.9 %","12.3 %","21.1 %","1","2.9 %","0","0.0 %","53.4 %","25.2 %","21.4 %","16.5 %","46.6 %","36.9 %","3142"
"Joey Votto","Reds",".297","0.98","21.0 %","39.2 %","39.8 %","0.8 %","21.1 %","5","3.8 %","0","0.0 %","35.9 %","32.6 %","31.4 %","12.6 %","51.2 %","36.2 %","4314"
"Michael Taylor","Nationals",".367","1.23","19.6 %","44.3 %","36.1 %","10.5 %","21.1 %","6","8.6 %","3","60.0 %","42.9 %","30.7 %","26.4 %","16.6 %","48.5 %","35.0 %","11489"
"Yasmany Tomas","Diamondbacks",".294","1.45","20.5 %","47.0 %","32.5 %","2.6 %","21.1 %","3","5.5 %","0","0.0 %","37.6 %","35.9 %","26.5 %","15.4 %","42.7 %","41.9 %","17171"
"Yonder Alonso","Athletics",".301","0.71","22.1 %","32.5 %","45.5 %","9.5 %","21.0 %","0","0.0 %","0","0.0 %","38.1 %","33.3 %","28.6 %","14.3 %","52.4 %","33.3 %","2530"
"Shin-Soo Choo","Rangers",".293","2.06","26.0 %","49.8 %","24.2 %","1.5 %","20.6 %","5","3.6 %","2","50.0 %","44.6 %","33.3 %","22.1 %","13.0 %","50.2 %","36.8 %","3174"
"Eric Hosmer","Royals",".348","2.41","22.9 %","54.5 %","22.6 %","9.0 %","20.5 %","14","7.4 %","1","100.0 %","30.9 %","37.0 %","32.1 %","20.8 %","49.1 %","30.1 %","3516"
"Josh Bell","Pirates",".274","1.66","17.7 %","51.3 %","31.0 %","8.6 %","20.4 %","8","5.2 %","0","0.0 %","43.0 %","28.7 %","28.3 %","17.0 %","49.0 %","34.0 %","13145"
"Josh Donaldson","Blue Jays",".293","1.11","20.6 %","41.8 %","37.6 %","10.9 %","20.3 %","1","1.4 %","0","0.0 %","41.8 %","36.5 %","21.8 %","15.9 %","48.2 %","35.9 %","5038"
"Brandon Moss","Royals",".264","0.74","22.1 %","33.1 %","44.8 %","4.3 %","20.3 %","1","2.0 %","0","0.0 %","49.4 %","28.6 %","22.1 %","14.3 %","51.3 %","34.4 %","4467"
"Kyle Schwarber","Cubs",".228","0.88","15.1 %","39.8 %","45.2 %","15.5 %","20.2 %","2","2.7 %","2","100.0 %","45.2 %","29.8 %","25.0 %","21.3 %","43.6 %","35.1 %","16478"
"Mike Napoli","Rangers",".239","0.62","13.6 %","33.0 %","53.4 %","16.4 %","20.0 %","2","2.9 %","0","0.0 %","51.0 %","32.5 %","16.5 %","21.8 %","39.8 %","38.4 %","3057"
"Jay Bruce","Mets",".276","0.66","19.7 %","32.0 %","48.3 %","4.1 %","20.0 %","3","3.1 %","1","100.0 %","43.9 %","34.2 %","21.9 %","11.6 %","45.9 %","42.5 %","9892"
"Cameron Rupp","Phillies",".301","1.22","16.5 %","45.9 %","37.6 %","4.0 %","20.0 %","6","9.8 %","0","0.0 %","34.6 %","38.4 %","27.1 %","21.1 %","48.9 %","30.1 %","11146"
"Joc Pederson","Dodgers",".258","1.49","19.4 %","48.2 %","32.4 %","10.9 %","20.0 %","3","3.7 %","0","0.0 %","49.4 %","30.0 %","20.6 %","18.8 %","48.2 %","32.9 %","11899"
"Bradley Zimmer","Indians",".357","1.78","21.8 %","50.0 %","28.2 %","7.5 %","20.0 %","8","11.3 %","3","33.3 %","39.7 %","33.8 %","26.5 %","17.9 %","48.3 %","33.8 %","16221"
"Jonathan Schoop","Orioles",".340","1.07","21.1 %","40.9 %","38.1 %","16.5 %","19.8 %","11","8.5 %","0","0.0 %","45.0 %","36.2 %","18.9 %","24.2 %","41.2 %","34.6 %","11265"
"Carlos Gomez","Rangers",".331","0.92","20.7 %","38.0 %","41.3 %","7.9 %","19.7 %","8","11.4 %","1","20.0 %","34.9 %","39.7 %","25.4 %","18.5 %","40.7 %","40.7 %","4881"
"Jorge Bonifacio","Royals",".318","1.27","25.1 %","41.9 %","33.0 %","14.1 %","19.7 %","4","4.4 %","0","0.0 %","34.4 %","35.8 %","29.8 %","20.0 %","47.0 %","33.0 %","12174"
"Avisail Garcia","White Sox",".361","2.12","21.4 %","53.4 %","25.2 %","6.1 %","19.7 %","17","12.1 %","0","0.0 %","48.5 %","31.7 %","19.9 %","14.9 %","50.4 %","34.7 %","5760"
"Edwin Encarnacion","Indians",".286","0.96","22.1 %","38.1 %","39.9 %","8.0 %","19.6 %","1","0.9 %","0","0.0 %","44.8 %","34.5 %","20.6 %","15.7 %","47.0 %","37.4 %","2151"
"Chris Iannetta","Diamondbacks",".304","0.95","20.0 %","39.0 %","41.0 %","9.8 %","19.5 %","5","12.8 %","0","0.0 %","42.0 %","30.0 %","28.0 %","20.0 %","48.0 %","32.0 %","8267"
"Ezequiel Carrera","Blue Jays",".368","1.83","24.7 %","48.7 %","26.6 %","7.3 %","19.5 %","3","4.0 %","3","23.1 %","41.3 %","36.5 %","22.2 %","24.6 %","49.1 %","26.4 %","9048"
"Aaron Altherr","Phillies",".352","1.10","20.0 %","41.9 %","38.1 %","12.2 %","19.5 %","10","11.1 %","0","0.0 %","36.3 %","34.0 %","29.8 %","20.5 %","40.9 %","38.6 %","11270"
"Matt Kemp","Braves",".341","1.85","23.8 %","49.4 %","26.8 %","2.8 %","19.4 %","7","5.3 %","0","0.0 %","36.8 %","39.0 %","24.2 %","16.0 %","48.7 %","35.3 %","5631"
"Leury Garcia","White Sox",".327","2.47","22.4 %","55.3 %","22.4 %","2.8 %","19.4 %","5","5.6 %","1","12.5 %","39.1 %","37.3 %","23.7 %","23.1 %","49.1 %","27.8 %","5913"
"Mike Moustakas","Royals",".255","0.72","17.3 %","34.7 %","48.0 %","16.8 %","19.4 %","5","4.5 %","1","100.0 %","46.0 %","29.9 %","24.1 %","23.8 %","43.2 %","33.0 %","4892"
"Chad Pinder","Athletics",".306","0.81","20.6 %","35.5 %","43.9 %","4.3 %","19.1 %","3","7.9 %","0","0.0 %","30.8 %","39.3 %","29.9 %","13.1 %","50.5 %","36.5 %","15191"
"Wil Myers","Padres",".305","0.92","19.5 %","38.5 %","42.0 %","17.3 %","19.1 %","6","5.9 %","2","100.0 %","42.8 %","39.0 %","18.2 %","18.6 %","40.2 %","41.3 %","10047"
"Javier Baez","Cubs",".330","1.24","16.1 %","46.4 %","37.4 %","8.9 %","19.0 %","6","6.1 %","2","40.0 %","40.7 %","38.4 %","20.8 %","19.0 %","47.2 %","33.8 %","12979"
"Chris Taylor","Dodgers",".411","1.11","26.4 %","38.8 %","34.8 %","5.1 %","19.0 %","11","12.5 %","1","50.0 %","37.6 %","35.8 %","26.6 %","13.5 %","53.3 %","33.2 %","13757"
"Corey Seager","Dodgers",".367","1.14","23.7 %","40.6 %","35.7 %","2.0 %","18.8 %","5","4.3 %","0","0.0 %","34.3 %","36.0 %","29.7 %","10.6 %","40.6 %","48.8 %","13624"
"Ryan Rua","Rangers",".309","1.63","27.6 %","44.8 %","27.6 %","18.8 %","18.8 %","0","0.0 %","0","0.0 %","56.9 %","25.9 %","17.2 %","31.0 %","34.5 %","34.5 %","12409"
"Patrick Kivlehan","Reds",".224","1.13","17.1 %","43.9 %","39.0 %","6.3 %","18.8 %","3","8.3 %","0","0.0 %","39.0 %","39.0 %","22.0 %","26.8 %","42.7 %","30.5 %","13910"
"Franchy Cordero","Padres",".400","1.44","18.8 %","47.9 %","33.3 %","6.3 %","18.8 %","2","8.7 %","0","0.0 %","40.8 %","36.7 %","22.5 %","12.2 %","49.0 %","38.8 %","14567"
"Kennys Vargas","Twins",".304","1.28","20.3 %","44.7 %","35.0 %","16.3 %","18.6 %","4","7.3 %","0","0.0 %","39.0 %","36.6 %","24.4 %","26.0 %","46.3 %","27.6 %","12101"
"Justin Upton","Tigers",".351","0.89","18.6 %","38.4 %","43.0 %","6.2 %","18.6 %","6","5.9 %","0","0.0 %","38.4 %","36.5 %","25.1 %","17.9 %","38.4 %","43.7 %","5222"
"Charlie Blackmon","Rockies",".369","1.06","21.9 %","40.2 %","37.9 %","5.9 %","18.5 %","11","7.7 %","1","33.3 %","43.5 %","31.2 %","25.4 %","17.0 %","45.7 %","37.3 %","7859"
"James McCann","Tigers",".285","1.02","29.2 %","35.7 %","35.1 %","7.4 %","18.5 %","3","5.5 %","0","0.0 %","42.6 %","27.7 %","29.7 %","14.2 %","45.2 %","40.7 %","12859"
"Anthony Rizzo","Cubs",".247","0.93","17.8 %","39.6 %","42.6 %","8.5 %","18.4 %","3","2.3 %","2","66.7 %","45.5 %","32.6 %","21.9 %","18.0 %","49.1 %","32.9 %","3473"
"Matt Holliday","Yankees",".271","1.23","13.0 %","48.0 %","39.0 %","11.5 %","18.4 %","9","8.4 %","0","0.0 %","39.5 %","28.3 %","32.3 %","19.7 %","48.0 %","32.3 %","1873"
"Welington Castillo","Orioles",".347","1.22","25.3 %","41.0 %","33.7 %","8.3 %","18.3 %","7","9.6 %","0","0.0 %","41.0 %","35.4 %","23.6 %","12.9 %","50.6 %","36.5 %","3256"
"Pablo Sandoval","- - -",".240","1.77","22.8 %","49.4 %","27.8 %","22.7 %","18.2 %","1","2.6 %","0","0.0 %","34.2 %","36.7 %","29.1 %","19.0 %","40.5 %","40.5 %","5409"
"Matt Adams","- - -",".316","0.88","18.7 %","37.9 %","43.3 %","6.8 %","18.2 %","3","3.9 %","0","0.0 %","43.8 %","35.5 %","20.7 %","14.8 %","44.8 %","40.4 %","9393"
"Rougned Odor","Rangers",".231","1.05","17.1 %","42.5 %","40.4 %","19.7 %","18.2 %","7","5.0 %","3","75.0 %","51.1 %","29.3 %","19.6 %","20.9 %","41.4 %","37.8 %","12282"
"Andrew McCutchen","Pirates",".311","1.02","21.6 %","39.7 %","38.7 %","6.6 %","18.0 %","9","7.2 %","0","0.0 %","43.8 %","35.6 %","20.6 %","16.8 %","47.0 %","36.2 %","9847"
"Nelson Cruz","Mariners",".304","0.99","16.1 %","41.8 %","42.1 %","8.1 %","17.9 %","8","6.6 %","0","0.0 %","42.1 %","36.0 %","21.9 %","15.1 %","46.6 %","38.4 %","2434"
"Steve Pearce","Blue Jays",".286","1.11","20.6 %","41.8 %","37.6 %","9.7 %","17.7 %","7","10.1 %","0","0.0 %","47.3 %","32.7 %","20.0 %","20.0 %","46.1 %","33.9 %","9957"
"Corey Dickerson","Rays",".354","1.13","21.4 %","41.8 %","36.8 %","5.9 %","17.6 %","14","10.4 %","0","0.0 %","33.5 %","35.4 %","31.1 %","20.5 %","45.7 %","33.9 %","10762"
"Austin Barnes","Dodgers",".327","1.21","27.9 %","39.4 %","32.7 %","0.0 %","17.6 %","2","4.9 %","0","0.0 %","30.8 %","42.3 %","26.9 %","20.2 %","47.1 %","32.7 %","12158"
"Hunter Renfroe","Padres",".276","0.89","17.0 %","39.0 %","44.0 %","14.9 %","17.5 %","10","9.9 %","0","0.0 %","51.7 %","27.8 %","20.5 %","23.6 %","41.7 %","34.8 %","15464"
"Eugenio Suarez","Reds",".310","1.22","20.7 %","43.5 %","35.8 %","9.3 %","17.5 %","9","7.6 %","0","0.0 %","43.2 %","29.5 %","27.3 %","19.9 %","47.2 %","32.8 %","12552"
"Robinson Cano","Mariners",".271","1.68","16.8 %","52.1 %","31.1 %","2.8 %","17.4 %","1","0.5 %","0","0.0 %","39.6 %","35.6 %","24.8 %","13.7 %","49.9 %","36.5 %","3269"
"Kurt Suzuki","Braves",".238","0.74","14.9 %","36.2 %","48.9 %","13.0 %","17.4 %","2","3.9 %","1","50.0 %","44.8 %","41.3 %","14.0 %","18.9 %","45.5 %","35.7 %","8259"
"Chris Herrmann","Diamondbacks",".168","1.15","17.5 %","44.2 %","38.3 %","0.0 %","17.4 %","1","1.9 %","0","0.0 %","33.1 %","42.2 %","24.8 %","15.7 %","44.6 %","39.7 %","9284"
"Jonathan Villar","Brewers",".301","2.59","21.1 %","56.9 %","22.0 %","10.9 %","17.4 %","9","7.6 %","1","16.7 %","41.9 %","36.3 %","21.9 %","25.1 %","40.9 %","34.0 %","10071"
"Austin Hedges","Padres",".258","0.79","17.1 %","36.6 %","46.3 %","16.0 %","17.3 %","4","6.3 %","1","33.3 %","39.3 %","36.0 %","24.7 %","24.2 %","43.3 %","32.6 %","12976"
"Seth Smith","Orioles",".316","1.22","24.5 %","41.5 %","34.0 %","4.7 %","17.2 %","4","5.1 %","0","0.0 %","41.5 %","37.2 %","21.3 %","13.8 %","49.5 %","36.7 %","7331"
"Lonnie Chisenhall","Indians",".324","0.81","15.9 %","37.7 %","46.4 %","10.0 %","17.1 %","3","5.3 %","0","0.0 %","35.7 %","38.3 %","26.0 %","24.7 %","40.9 %","34.4 %","7571"
"Christian Yelich","Marlins",".327","2.37","20.0 %","56.3 %","23.8 %","3.9 %","17.1 %","5","2.8 %","1","50.0 %","34.5 %","37.3 %","28.3 %","15.5 %","48.1 %","36.3 %","11477"
"Rene Rivera","Mets",".308","1.02","24.5 %","38.2 %","37.3 %","7.3 %","17.1 %","4","9.5 %","0","0.0 %","49.6 %","27.9 %","22.5 %","16.2 %","49.6 %","34.2 %","3648"
"Adam Duvall","Reds",".309","0.68","20.4 %","32.1 %","47.5 %","12.7 %","16.9 %","9","9.4 %","0","0.0 %","43.5 %","32.4 %","24.1 %","16.7 %","49.5 %","33.8 %","10950"
"Brett Gardner","Yankees",".289","1.17","20.7 %","42.7 %","36.6 %","5.3 %","16.8 %","10","7.6 %","3","50.0 %","40.3 %","35.2 %","24.4 %","17.8 %","50.2 %","32.1 %","9927"
"Eric Young","Angels",".328","2.28","13.2 %","60.3 %","26.5 %","11.1 %","16.7 %","3","7.3 %","2","40.0 %","45.2 %","31.5 %","23.3 %","24.7 %","52.1 %","23.3 %","7158"
"Hanley Ramirez","Red Sox",".274","1.15","19.9 %","42.8 %","37.3 %","9.7 %","16.5 %","4","3.4 %","0","0.0 %","43.1 %","34.8 %","22.1 %","19.9 %","44.9 %","35.1 %","8001"
"Randal Grichuk","Cardinals",".292","0.78","22.1 %","34.3 %","43.6 %","8.9 %","16.5 %","8","12.9 %","0","0.0 %","51.4 %","25.4 %","23.2 %","18.8 %","39.2 %","42.0 %","10243"
"Aaron Hicks","Yankees",".318","1.15","17.1 %","44.3 %","38.6 %","14.8 %","16.4 %","6","8.6 %","2","50.0 %","42.0 %","32.7 %","25.3 %","21.6 %","48.2 %","30.3 %","5297"
"Adam Jones","Orioles",".292","1.24","20.2 %","44.2 %","35.7 %","9.0 %","16.4 %","14","9.3 %","2","50.0 %","40.5 %","30.1 %","29.5 %","20.5 %","48.0 %","31.5 %","6368"
"Adam Lind","Nationals",".311","1.15","16.3 %","44.7 %","39.0 %","9.1 %","16.4 %","0","0.0 %","0","0.0 %","38.3 %","36.2 %","25.5 %","14.9 %","43.3 %","41.8 %","8027"
"Trevor Story","Rockies",".324","0.70","19.2 %","33.2 %","47.7 %","13.0 %","16.3 %","10","15.6 %","1","100.0 %","40.7 %","32.5 %","26.8 %","16.0 %","47.9 %","36.1 %","12564"
"Yasmani Grandal","Dodgers",".327","1.19","17.2 %","44.9 %","37.9 %","16.3 %","16.3 %","6","5.9 %","0","0.0 %","40.6 %","34.5 %","24.9 %","19.7 %","46.3 %","34.1 %","11368"
"Ryon Healy","Athletics",".291","1.02","16.5 %","42.1 %","41.4 %","8.1 %","16.3 %","9","7.2 %","1","100.0 %","42.3 %","34.2 %","23.5 %","15.8 %","47.3 %","36.9 %","15447"
"Kris Bryant","Cubs",".310","0.90","18.1 %","38.9 %","43.1 %","7.3 %","16.1 %","14","12.5 %","0","0.0 %","40.6 %","36.5 %","22.9 %","16.0 %","51.7 %","32.3 %","15429"
